order_id,sale_id,date,sales_channel,product_type,product,net_quantity,gross_sales,discounts,net_sales,total_sales,month,year,weekday,unit_price,discount_percentage,cleaned_product_name,matched_user_product_original,jumia_min_price,totshoppe_min_price,peekaboo_min_price,min_price_across_sources,max_price_across_sources,inflation_(month-on-month)_%,inflation_(annual_average)_%,historical_min_competitor_price,historical_jumia_price,historical_totshoppe_price,historical_peekaboo_price
3877624414360,12401469423768,2021-06-07 10:48:30+03:00,Point of Sale,bathing and skin care,mamia sensitive bathing and skin care 64 bathing and skin care,6,1500.0,0.0,1500.0,1500.0,Jun,2021,Monday,250.0,0.0,mamia sensitive bathing and skin care 64 bathing and skin care,mamia sensitive bathing and skin care 64 bathing and skin care,250.0,250.0,250.0,250.0,250.0,6.32,5.35,235.13920240782545,235.13920240782545,235.13920240782545,235.13920240782545
3879435829400,12406671016088,2021-06-08 12:02:38+03:00,Online Store,baby formula,aptamil stage 1 first infant milk powder 800 g,2,6000.0,0.0,6000.0,6000.0,Jun,2021,Tuesday,3000.0,0.0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,6.32,5.35,3329.5711060948083,3574.1158765989467,3574.1158765989467,3329.5711060948083
3879684047000,12407404232856,2021-06-08 16:22:47+03:00,Point of Sale,baby formula,nannycare 1 formula first infant goat milk 900 g 0-6 months,1,4500.0,0.0,4500.0,4500.0,Jun,2021,Tuesday,4500.0,0.0,nannycare 1 formula first infant goat milk 900 g 0-6 months,nannycare 1 formula first infant goat milk 900 g 0-6 months,9999.0,9999.0,9999.0,9999.0,9999.0,6.32,5.35,9404.627539503386,9404.627539503386,9404.627539503386,9404.627539503386
3879725465752,12407524720792,2021-06-08 16:52:49+03:00,Point of Sale,baby formula,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,1,4500.0,0.0,4500.0,4500.0,Jun,2021,Tuesday,4500.0,0.0,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,9999.0,9999.0,9999.0,9999.0,9999.0,6.32,5.35,9404.627539503386,9404.627539503386,9404.627539503386,9404.627539503386
3881395716248,12412235743384,2021-06-09 15:33:56+03:00,Point of Sale,baby formula,hipp organic 1 first milk powder 800 g,1,3300.0,0.0,3300.0,3300.0,Jun,2021,Wednesday,3300.0,0.0,hipp organic 1 first milk powder 800 g,hipp organic 1 first milk powder 800 g,6000.0,5500.0,5799.0,5500.0,6000.0,6.32,5.35,5173.06245297216,5643.340857787811,5173.06245297216,5454.288939051919
3881503326360,12412538388632,2021-06-09 16:57:42+03:00,Point of Sale,baby formula,nannycare 1 formula first infant goat milk 900 g 0-6 months,1,4500.0,0.0,4500.0,4500.0,Jun,2021,Wednesday,4500.0,0.0,nannycare 1 formula first infant goat milk 900 g 0-6 months,nannycare 1 formula first infant goat milk 900 g 0-6 months,9999.0,9999.0,9999.0,9999.0,9999.0,6.32,5.35,9404.627539503386,9404.627539503386,9404.627539503386,9404.627539503386
3881549758616,12412666249368,2021-06-09 17:30:12+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,2,6000.0,0.0,6000.0,6000.0,Jun,2021,Wednesday,3000.0,0.0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,6.32,5.35,3329.5711060948083,3574.1158765989467,3574.1158765989467,3329.5711060948083
3884016468120,12419309600920,2021-06-10 15:16:00+03:00,Point of Sale,bathing and skin care,little angels sensitive baby 64 wipes,2,500.0,0.0,500.0,500.0,Jun,2021,Thursday,250.0,0.0,little angels sensitive baby 64 wipes,little angels sensitive baby 64 wipes,700.0,700.0,700.0,700.0,700.0,6.32,5.35,658.3897667419112,658.3897667419112,658.3897667419112,658.3897667419112
3885476610200,12423370375320,2021-06-11 08:24:13+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3000.0,0.0,3000.0,3000.0,Jun,2021,Friday,3000.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,6.32,5.35,3574.1158765989467,3574.1158765989467,3574.1158765989467,3574.1158765989467
3885731643544,12424096678040,2021-06-11 13:39:27+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3000.0,0.0,3000.0,3000.0,Jun,2021,Friday,3000.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,6.32,5.35,3574.1158765989467,3574.1158765989467,3574.1158765989467,3574.1158765989467
3886159757464,12425284485272,2021-06-11 18:16:51+03:00,Point of Sale,bathing and skin care,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,5,4500.0,0.0,4500.0,4500.0,Jun,2021,Friday,900.0,0.0,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,1100.0,1100.0,1100.0,1100.0,1100.0,6.32,5.35,1034.612490594432,1034.612490594432,1034.612490594432,1034.612490594432
3886173356184,12425310929048,2021-06-11 18:20:51+03:00,Point of Sale,baby formula,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,2,9000.0,0.0,9000.0,9000.0,Jun,2021,Friday,4500.0,0.0,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,9999.0,9999.0,9999.0,9999.0,9999.0,6.32,5.35,9404.627539503386,9404.627539503386,9404.627539503386,9404.627539503386
3887785640088,12429881606296,2021-06-12 15:44:54+03:00,Point of Sale,baby formula,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,1,4500.0,0.0,4500.0,4500.0,Jun,2021,Saturday,4500.0,0.0,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,9999.0,9999.0,9999.0,9999.0,9999.0,6.32,5.35,9404.627539503386,9404.627539503386,9404.627539503386,9404.627539503386
3894105735320,12441586565272,2021-06-14 12:00:39+03:00,Online Store,baby formula,hipp organic 1 first milk powder 800 g,1,3300.0,0.0,3300.0,3300.0,Jun,2021,Monday,3300.0,0.0,hipp organic 1 first milk powder 800 g,hipp organic 1 first milk powder 800 g,6000.0,5500.0,5799.0,5500.0,6000.0,6.32,5.35,5173.06245297216,5643.340857787811,5173.06245297216,5454.288939051919
3894308208792,12442198671512,2021-06-14 15:22:35+03:00,Point of Sale,bathing and skin care,mamia sensitive bathing and skin care 64 bathing and skin care,2,500.0,0.0,500.0,500.0,Jun,2021,Monday,250.0,0.0,mamia sensitive bathing and skin care 64 bathing and skin care,mamia sensitive bathing and skin care 64 bathing and skin care,250.0,250.0,250.0,250.0,250.0,6.32,5.35,235.13920240782545,235.13920240782545,235.13920240782545,235.13920240782545
3894485975192,12442726138008,2021-06-14 17:32:35+03:00,Point of Sale,baby formula,nannycare 2 follow on milk goat milk based from 6 months 900 g,1,4500.0,0.0,4500.0,4500.0,Jun,2021,Monday,4500.0,0.0,nannycare 2 follow on milk goat milk based from 6 months 900 g,nannycare 2 follow on milk goat milk based from 6 months 900 g,9999.0,9999.0,9999.0,9999.0,9999.0,6.32,5.35,9404.627539503386,9404.627539503386,9404.627539503386,9404.627539503386
3895761502360,12446580310168,2021-06-15 10:20:00+03:00,Point of Sale,baby formula,aptamil stage 3 toddler milk powder 800 g,1,3000.0,0.0,3000.0,3000.0,Jun,2021,Tuesday,3000.0,0.0,aptamil stage 3 toddler milk powder 800 g,aptamil stage 3 toddler milk powder 800 g,3800.0,3800.0,3800.0,3800.0,3800.0,6.32,5.35,3574.1158765989467,3574.1158765989467,3574.1158765989467,3574.1158765989467
3895762780312,12446584242328,2021-06-15 10:21:20+03:00,Point of Sale,baby formula,nannycare 1 formula first infant goat milk 900 g 0-6 months,1,4500.0,0.0,4500.0,4500.0,Jun,2021,Tuesday,4500.0,0.0,nannycare 1 formula first infant goat milk 900 g 0-6 months,nannycare 1 formula first infant goat milk 900 g 0-6 months,9999.0,9999.0,9999.0,9999.0,9999.0,6.32,5.35,9404.627539503386,9404.627539503386,9404.627539503386,9404.627539503386
3895841816728,12446799888536,2021-06-15 11:35:30+03:00,Online Store,baby formula,hipp organic 3 from 1 year onwards growing up milk 600 g,1,3300.0,0.0,3300.0,3300.0,Jun,2021,Tuesday,3300.0,0.0,hipp organic 3 from 1 year onwards growing up milk 600 g,hipp organic 3 from 1 year onwards growing up milk 600 g,5799.0,5799.0,5799.0,5799.0,5799.0,6.32,5.35,5454.288939051919,5454.288939051919,5454.288939051919,5454.288939051919
3895895359640,12446958977176,2021-06-15 12:38:17+03:00,Point of Sale,baby formula,nannycare 2 follow on milk goat milk based from 6 months 900 g,2,9000.0,0.0,9000.0,9000.0,Jun,2021,Tuesday,4500.0,0.0,nannycare 2 follow on milk goat milk based from 6 months 900 g,nannycare 2 follow on milk goat milk based from 6 months 900 g,9999.0,9999.0,9999.0,9999.0,9999.0,6.32,5.35,9404.627539503386,9404.627539503386,9404.627539503386,9404.627539503386
3896260559000,12448017023128,2021-06-15 17:41:18+03:00,Point of Sale,bathing and skin care,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,12,10800.0,0.0,10800.0,10800.0,Jun,2021,Tuesday,900.0,0.0,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,1100.0,1100.0,1100.0,1100.0,1100.0,6.32,5.35,1034.612490594432,1034.612490594432,1034.612490594432,1034.612490594432
3897665847448,12452129865880,2021-06-16 13:17:33+03:00,Point of Sale,baby formula,nannycare 2 follow on milk goat milk based from 6 months 900 g,1,4500.0,0.0,4500.0,4500.0,Jun,2021,Wednesday,4500.0,0.0,nannycare 2 follow on milk goat milk based from 6 months 900 g,nannycare 2 follow on milk goat milk based from 6 months 900 g,9999.0,9999.0,9999.0,9999.0,9999.0,6.32,5.35,9404.627539503386,9404.627539503386,9404.627539503386,9404.627539503386
3897668567192,12452137205912,2021-06-16 13:21:01+03:00,Point of Sale,bathing and skin care,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,2,1800.0,0.0,1800.0,1800.0,Jun,2021,Wednesday,900.0,0.0,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,1100.0,1100.0,1100.0,1100.0,1100.0,6.32,5.35,1034.612490594432,1034.612490594432,1034.612490594432,1034.612490594432
3899325710488,12456911241368,2021-06-17 13:50:21+03:00,Point of Sale,feeding and weaning,aptamil creamed banana 125 g,2,1800.0,0.0,1800.0,1800.0,Jun,2021,Thursday,900.0,0.0,aptamil creamed banana 125 g,aptamil creamed banana 125 g,1999.0,1999.0,1999.0,1999.0,1999.0,6.32,5.35,1880.1730624529723,1880.1730624529723,1880.1730624529723,1880.1730624529723
3899439186072,12457226403992,2021-06-17 15:41:01+03:00,Point of Sale,baby formula,aptamil stage 3 toddler milk powder 800 g,2,6000.0,0.0,6000.0,6000.0,Jun,2021,Thursday,3000.0,0.0,aptamil stage 3 toddler milk powder 800 g,aptamil stage 3 toddler milk powder 800 g,3800.0,3800.0,3800.0,3800.0,3800.0,6.32,5.35,3574.1158765989467,3574.1158765989467,3574.1158765989467,3574.1158765989467
3900958965912,12461551845528,2021-06-18 11:50:49+03:00,Point of Sale,baby formula,hipp organic combiotic follow on milk 800 g,1,3300.0,0.0,3300.0,3300.0,Jun,2021,Friday,3300.0,0.0,hipp organic combiotic follow on milk 800 g,hipp organic combiotic follow on milk 800 g,5799.0,5799.0,5799.0,5799.0,5799.0,6.32,5.35,5454.288939051919,5454.288939051919,5454.288939051919,5454.288939051919
3900960899224,12461557350552,2021-06-18 11:53:27+03:00,Point of Sale,feeding and weaning,aptamil creamed banana 125 g,5,4500.0,0.0,4500.0,4500.0,Jun,2021,Friday,900.0,0.0,aptamil creamed banana 125 g,aptamil creamed banana 125 g,1999.0,1999.0,1999.0,1999.0,1999.0,6.32,5.35,1880.1730624529723,1880.1730624529723,1880.1730624529723,1880.1730624529723
3901154164888,12462115160216,2021-06-18 15:30:08+03:00,Point of Sale,bathing and skin care,little angels sensitive baby 64 wipes,6,1500.0,0.0,1500.0,1500.0,Jun,2021,Friday,250.0,0.0,little angels sensitive baby 64 wipes,little angels sensitive baby 64 wipes,700.0,700.0,700.0,700.0,700.0,6.32,5.35,658.3897667419112,658.3897667419112,658.3897667419112,658.3897667419112
3903228477592,12467965395096,2021-06-19 19:16:49+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,2,6000.0,0.0,6000.0,6000.0,Jun,2021,Saturday,3000.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,6.32,5.35,3574.1158765989467,3574.1158765989467,3574.1158765989467,3574.1158765989467
3903231361176,12467975225496,2021-06-19 19:18:29+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3000.0,0.0,3000.0,3000.0,Jun,2021,Saturday,3000.0,0.0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,6.32,5.35,3329.5711060948083,3574.1158765989467,3574.1158765989467,3329.5711060948083
3905719861400,12474802077848,2021-06-21 08:46:39+03:00,Point of Sale,baby formula,hipp organic combiotic follow on milk 800 g,1,3300.0,0.0,3300.0,3300.0,Jun,2021,Monday,3300.0,0.0,hipp organic combiotic follow on milk 800 g,hipp organic combiotic follow on milk 800 g,5799.0,5799.0,5799.0,5799.0,5799.0,6.32,5.35,5454.288939051919,5454.288939051919,5454.288939051919,5454.288939051919
3905764327576,12474932101272,2021-06-21 09:56:38+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3000.0,0.0,3000.0,3000.0,Jun,2021,Monday,3000.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,6.32,5.35,3574.1158765989467,3574.1158765989467,3574.1158765989467,3574.1158765989467
3906080047256,12475839185048,2021-06-21 16:12:20+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3000.0,0.0,3000.0,3000.0,Jun,2021,Monday,3000.0,0.0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,6.32,5.35,3329.5711060948083,3574.1158765989467,3574.1158765989467,3329.5711060948083
3907417571480,12479944589464,2021-06-22 11:07:34+03:00,Point of Sale,feeding and weaning,aptamil creamed porridge 4 month plus 125 g,3,2700.0,0.0,2700.0,2700.0,Jun,2021,Tuesday,900.0,0.0,aptamil creamed porridge 4 month plus 125 g,aptamil creamed porridge 4 month plus 125 g,1999.0,1999.0,1999.0,1999.0,1999.0,6.32,5.35,1880.1730624529723,1880.1730624529723,1880.1730624529723,1880.1730624529723
3907604807832,12480580878488,2021-06-22 14:58:08+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,2,6000.0,0.0,6000.0,6000.0,Jun,2021,Tuesday,3000.0,0.0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,6.32,5.35,3329.5711060948083,3574.1158765989467,3574.1158765989467,3329.5711060948083
3910659965080,12489709027480,2021-06-24 11:18:05+03:00,Point of Sale,baby formula,aptamil stage 3 toddler milk powder 800 g,2,6000.0,0.0,6000.0,6000.0,Jun,2021,Thursday,3000.0,0.0,aptamil stage 3 toddler milk powder 800 g,aptamil stage 3 toddler milk powder 800 g,3800.0,3800.0,3800.0,3800.0,3800.0,6.32,5.35,3574.1158765989467,3574.1158765989467,3574.1158765989467,3574.1158765989467
3910798344344,12490117218456,2021-06-24 14:00:29+03:00,Point of Sale,bathing and skin care,mamia sensitive bathing and skin care 64 bathing and skin care,3,750.0,0.0,750.0,750.0,Jun,2021,Thursday,250.0,0.0,mamia sensitive bathing and skin care 64 bathing and skin care,mamia sensitive bathing and skin care 64 bathing and skin care,250.0,250.0,250.0,250.0,250.0,6.32,5.35,235.13920240782545,235.13920240782545,235.13920240782545,235.13920240782545
3911014285464,12490744987800,2021-06-24 17:12:58+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3000.0,0.0,3000.0,3000.0,Jun,2021,Thursday,3000.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,6.32,5.35,3574.1158765989467,3574.1158765989467,3574.1158765989467,3574.1158765989467
3912274673816,12494373519512,2021-06-25 10:46:09+03:00,Point of Sale,baby formula,hipp organic combiotic follow on milk 800 g,2,6600.0,0.0,6600.0,6600.0,Jun,2021,Friday,3300.0,0.0,hipp organic combiotic follow on milk 800 g,hipp organic combiotic follow on milk 800 g,5799.0,5799.0,5799.0,5799.0,5799.0,6.32,5.35,5454.288939051919,5454.288939051919,5454.288939051919,5454.288939051919
3912296693912,12494445478040,2021-06-25 11:08:46+03:00,Point of Sale,feeding and weaning,aptamil creamed banana 125 g,1,900.0,0.0,900.0,900.0,Jun,2021,Friday,900.0,0.0,aptamil creamed banana 125 g,aptamil creamed banana 125 g,1999.0,1999.0,1999.0,1999.0,1999.0,6.32,5.35,1880.1730624529723,1880.1730624529723,1880.1730624529723,1880.1730624529723
3912296693912,12494445445272,2021-06-25 11:08:46+03:00,Point of Sale,feeding and weaning,aptamil creamed porridge 4 month plus 125 g,1,900.0,0.0,900.0,900.0,Jun,2021,Friday,900.0,0.0,aptamil creamed porridge 4 month plus 125 g,aptamil creamed porridge 4 month plus 125 g,1999.0,1999.0,1999.0,1999.0,1999.0,6.32,5.35,1880.1730624529723,1880.1730624529723,1880.1730624529723,1880.1730624529723
3912615231640,12495364948120,2021-06-25 16:13:48+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3000.0,0.0,3000.0,3000.0,Jun,2021,Friday,3000.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,6.32,5.35,3574.1158765989467,3574.1158765989467,3574.1158765989467,3574.1158765989467
3912696987800,12495603695768,2021-06-25 17:12:39+03:00,Point of Sale,feeding and weaning,aptamil creamed banana 125 g,1,900.0,0.0,900.0,900.0,Jun,2021,Friday,900.0,0.0,aptamil creamed banana 125 g,aptamil creamed banana 125 g,1999.0,1999.0,1999.0,1999.0,1999.0,6.32,5.35,1880.1730624529723,1880.1730624529723,1880.1730624529723,1880.1730624529723
3912800338072,12495908864152,2021-06-25 18:13:52+03:00,Point of Sale,baby formula,hipp organic 1 first milk powder 800 g,1,3300.0,0.0,3300.0,3300.0,Jun,2021,Friday,3300.0,0.0,hipp organic 1 first milk powder 800 g,hipp organic 1 first milk powder 800 g,6000.0,5500.0,5799.0,5500.0,6000.0,6.32,5.35,5173.06245297216,5643.340857787811,5173.06245297216,5454.288939051919
3912825110680,12495985901720,2021-06-25 18:29:12+03:00,Point of Sale,feeding and weaning,aptamil creamed banana 125 g,2,1800.0,0.0,1800.0,1800.0,Jun,2021,Friday,900.0,0.0,aptamil creamed banana 125 g,aptamil creamed banana 125 g,1999.0,1999.0,1999.0,1999.0,1999.0,6.32,5.35,1880.1730624529723,1880.1730624529723,1880.1730624529723,1880.1730624529723
3912828682392,12495996977304,2021-06-25 18:31:10+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,2,6000.0,0.0,6000.0,6000.0,Jun,2021,Friday,3000.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,6.32,5.35,3574.1158765989467,3574.1158765989467,3574.1158765989467,3574.1158765989467
3914177577112,12499821330584,2021-06-26 13:35:17+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,2,6000.0,0.0,6000.0,6000.0,Jun,2021,Saturday,3000.0,0.0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,6.32,5.35,3329.5711060948083,3574.1158765989467,3574.1158765989467,3329.5711060948083
3914297966744,12500144783512,2021-06-26 15:43:51+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3000.0,0.0,3000.0,3000.0,Jun,2021,Saturday,3000.0,0.0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,6.32,5.35,3329.5711060948083,3574.1158765989467,3574.1158765989467,3329.5711060948083
3917618938008,12509591994520,2021-06-28 18:35:14+03:00,Point of Sale,baby formula,hipp organic 3 from 1 year onwards growing up milk 600 g,1,3300.0,0.0,3300.0,3300.0,Jun,2021,Monday,3300.0,0.0,hipp organic 3 from 1 year onwards growing up milk 600 g,hipp organic 3 from 1 year onwards growing up milk 600 g,5799.0,5799.0,5799.0,5799.0,5799.0,6.32,5.35,5454.288939051919,5454.288939051919,5454.288939051919,5454.288939051919
3918664368280,12512601145496,2021-06-29 10:12:27+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,2,6000.0,0.0,6000.0,6000.0,Jun,2021,Tuesday,3000.0,0.0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,6.32,5.35,3329.5711060948083,3574.1158765989467,3574.1158765989467,3329.5711060948083
3918956298392,12513453310104,2021-06-29 15:14:17+03:00,Online Store,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3000.0,0.0,3000.0,3000.0,Jun,2021,Tuesday,3000.0,0.0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,6.32,5.35,3329.5711060948083,3574.1158765989467,3574.1158765989467,3329.5711060948083
3920639590552,12518357401752,2021-06-30 15:44:59+03:00,Point of Sale,baby formula,aptamil stage 3 toddler milk powder 800 g,2,6000.0,0.0,6000.0,6000.0,Jun,2021,Wednesday,3000.0,0.0,aptamil stage 3 toddler milk powder 800 g,aptamil stage 3 toddler milk powder 800 g,3800.0,3800.0,3800.0,3800.0,3800.0,6.32,5.35,3574.1158765989467,3574.1158765989467,3574.1158765989467,3574.1158765989467
3920706535576,12518560563352,2021-06-30 16:39:18+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,6,18000.0,0.0,18000.0,18000.0,Jun,2021,Wednesday,3000.0,0.0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,6.32,5.35,3329.5711060948083,3574.1158765989467,3574.1158765989467,3329.5711060948083
3920706535576,12518560628888,2021-06-30 16:39:18+03:00,Point of Sale,baby formula,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,1,5000.0,0.0,5000.0,5000.0,Jun,2021,Wednesday,5000.0,0.0,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,9999.0,9999.0,9999.0,9999.0,9999.0,6.32,5.35,9404.627539503386,9404.627539503386,9404.627539503386,9404.627539503386
3920842883224,12518955548824,2021-06-30 18:07:37+03:00,Point of Sale,baby formula,nannycare 1 formula first infant goat milk 900 g 0-6 months,1,5000.0,0.0,5000.0,5000.0,Jun,2021,Wednesday,5000.0,0.0,nannycare 1 formula first infant goat milk 900 g 0-6 months,nannycare 1 formula first infant goat milk 900 g 0-6 months,9999.0,9999.0,9999.0,9999.0,9999.0,6.32,5.35,9404.627539503386,9404.627539503386,9404.627539503386,9404.627539503386
3922130403480,12522631823512,2021-07-01 10:24:03+03:00,Point of Sale,baby formula,hipp organic 3 from 1 year onwards growing up milk 600 g,1,3300.0,0.0,3300.0,3300.0,Jul,2021,Thursday,3300.0,0.0,hipp organic 3 from 1 year onwards growing up milk 600 g,hipp organic 3 from 1 year onwards growing up milk 600 g,5799.0,5799.0,5799.0,5799.0,5799.0,6.55,5.53,5442.515251055842,5442.515251055842,5442.515251055842,5442.515251055842
3922312200344,12523175116952,2021-07-01 13:19:22+03:00,Point of Sale,baby formula,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,3,15000.0,0.0,15000.0,15000.0,Jul,2021,Thursday,5000.0,0.0,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,9999.0,9999.0,9999.0,9999.0,9999.0,6.55,5.53,9384.326607226652,9384.326607226652,9384.326607226652,9384.326607226652
3922394579096,12523426152600,2021-07-01 14:29:50+03:00,Point of Sale,baby formula,hipp organic combiotic follow on milk 800 g,1,3300.0,0.0,3300.0,3300.0,Jul,2021,Thursday,3300.0,0.0,hipp organic combiotic follow on milk 800 g,hipp organic combiotic follow on milk 800 g,5799.0,5799.0,5799.0,5799.0,5799.0,6.55,5.53,5442.515251055842,5442.515251055842,5442.515251055842,5442.515251055842
3922574672024,12523931664536,2021-07-01 16:12:30+03:00,Point of Sale,baby formula,nannycare 1 formula first infant goat milk 900 g 0-6 months,1,5000.0,0.0,5000.0,5000.0,Jul,2021,Thursday,5000.0,0.0,nannycare 1 formula first infant goat milk 900 g 0-6 months,nannycare 1 formula first infant goat milk 900 g 0-6 months,9999.0,9999.0,9999.0,9999.0,9999.0,6.55,5.53,9384.326607226652,9384.326607226652,9384.326607226652,9384.326607226652
3922902122648,12524811944088,2021-07-01 18:36:11+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3000.0,0.0,3000.0,3000.0,Jul,2021,Thursday,3000.0,0.0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,6.55,5.53,3322.38385734397,3566.4007508212103,3566.4007508212103,3322.38385734397
3924028358808,12528024715416,2021-07-02 10:21:07+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3000.0,0.0,3000.0,3000.0,Jul,2021,Friday,3000.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,6.55,5.53,3566.4007508212103,3566.4007508212103,3566.4007508212103,3566.4007508212103
3924141408408,12528323428504,2021-07-02 12:23:12+03:00,Point of Sale,baby formula,nannycare 2 follow on milk goat milk based from 6 months 900 g,1,5000.0,0.0,5000.0,5000.0,Jul,2021,Friday,5000.0,0.0,nannycare 2 follow on milk goat milk based from 6 months 900 g,nannycare 2 follow on milk goat milk based from 6 months 900 g,9999.0,9999.0,9999.0,9999.0,9999.0,6.55,5.53,9384.326607226652,9384.326607226652,9384.326607226652,9384.326607226652
3924144160920,12528331489432,2021-07-02 12:25:35+03:00,Point of Sale,baby formula,hipp organic combiotic follow on milk 800 g,2,6600.0,0.0,6600.0,6600.0,Jul,2021,Friday,3300.0,0.0,hipp organic combiotic follow on milk 800 g,hipp organic combiotic follow on milk 800 g,5799.0,5799.0,5799.0,5799.0,5799.0,6.55,5.53,5442.515251055842,5442.515251055842,5442.515251055842,5442.515251055842
