date,product_type,product,net_quantity,discounts,net_sales,year,unit_price,discount_percentage,day_of_week,month_of_year,is_weekend,price_vs_avg_competitor_ratio,price_vs_min_competitor_ratio,net_quantity_lag_1,net_quantity_lag_2,net_quantity_lag_3,net_quantity_roll_mean_7,net_quantity_roll_median_7,net_quantity_roll_mean_30,net_quantity_roll_median_30,price_change_from_previous,rolling_mean_7_days_discount_percentage
2022-04-26 14:11:43+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3000.0,2022,3000.0,0.0,1,4,False,0.9943652635067949,0.9943652635067949,2.0,3.0,2.0,2.2857142857142856,1.5,2.2857142857142856,1.5,0.0,0.0
2022-04-27 10:17:08+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,3,0.0,9000.0,2022,3000.0,0.0,2,4,False,0.9943652635067949,0.9943652635067949,1.0,2.0,3.0,2.5714285714285716,2.0,2.5714285714285716,2.0,0.0,0.0
2022-05-05 09:08:21+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,3,0.0,9000.0,2022,3000.0,0.0,3,5,False,0.9943652635067949,0.9943652635067949,3.0,1.0,2.0,2.4285714285714284,2.0,2.4285714285714284,2.0,0.0,0.0
2022-05-05 11:25:56+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,2,0.0,6000.0,2022,3000.0,0.0,3,5,False,0.9943652635067949,0.9943652635067949,3.0,3.0,1.0,2.2857142857142856,2.0,2.2857142857142856,2.0,0.0,0.0
2022-05-11 17:00:49+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,3,0.0,9000.0,2022,3000.0,0.0,2,5,False,0.9943652635067949,0.9943652635067949,2.0,3.0,3.0,2.4285714285714284,2.0,2.4285714285714284,2.0,0.0,0.0
2022-05-11 17:02:12+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3000.0,2022,3000.0,0.0,2,5,False,0.9943652635067949,0.9943652635067949,3.0,2.0,3.0,2.142857142857143,2.0,2.142857142857143,2.0,0.0,0.0
2022-05-21 14:03:35+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,2,0.0,6000.0,2022,3000.0,0.0,5,5,True,0.9943652635067949,0.9943652635067949,1.0,3.0,2.0,2.142857142857143,2.0,2.142857142857143,2.0,0.0,0.0
2022-05-23 13:03:56+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,3,0.0,9000.0,2022,3000.0,0.0,0,5,False,0.9943652635067949,0.9943652635067949,2.0,1.0,3.0,2.4285714285714284,2.0,2.4285714285714284,2.0,0.0,0.0
2022-05-26 14:25:00+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,3,0.0,9600.0,2022,3200.0,0.0,3,5,False,1.0606562810739144,1.0606562810739144,3.0,2.0,1.0,2.4285714285714284,2.0,2.4285714285714284,2.0,200.0,0.0
2022-05-31 10:52:09+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,2,0.0,6400.0,2022,3200.0,0.0,1,5,False,1.0606562810739144,1.0606562810739144,3.0,3.0,2.0,2.2857142857142856,2.0,2.2857142857142856,2.0,0.0,0.0
2022-06-02 11:55:40+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2022,3200.0,0.0,3,6,False,1.0606562810739144,1.0606562810739144,2.0,3.0,3.0,2.142857142857143,2.0,2.142857142857143,2.0,0.0,0.0
2022-06-06 22:35:16+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,3,0.0,9600.0,2022,3200.0,0.0,0,6,False,1.0606562810739144,1.0606562810739144,1.0,2.0,3.0,2.142857142857143,2.0,2.142857142857143,2.0,0.0,0.0
2022-06-06 22:35:16+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,2,0.0,7000.0,2022,3500.0,0.0,0,6,False,1.160092807424594,1.160092807424594,3.0,1.0,2.0,2.2857142857142856,2.0,2.2857142857142856,2.0,300.0,0.0
2022-06-08 14:19:58+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,2,0.0,6400.0,2022,3200.0,0.0,2,6,False,1.0606562810739144,1.0606562810739144,2.0,3.0,1.0,2.2857142857142856,2.0,2.2857142857142856,2.0,-300.0,0.0
2022-06-09 11:43:39+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2022,3200.0,0.0,3,6,False,1.0606562810739144,1.0606562810739144,2.0,2.0,3.0,2.0,2.0,2.0,2.0,0.0,0.0
2022-06-18 15:17:05+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,3,0.0,9600.0,2022,3200.0,0.0,5,6,True,1.0606562810739144,1.0606562810739144,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0
2022-06-20 17:47:21+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2022,3200.0,0.0,0,6,False,1.0606562810739144,1.0606562810739144,3.0,1.0,2.0,1.8571428571428572,2.0,1.8571428571428572,2.0,0.0,0.0
2022-06-22 12:20:10+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,2,0.0,6400.0,2022,3200.0,0.0,2,6,False,1.0606562810739144,1.0606562810739144,1.0,3.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0
2022-06-28 14:31:22+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,2,0.0,6400.0,2022,3200.0,0.0,1,6,False,1.0606562810739144,1.0606562810739144,2.0,1.0,3.0,1.8571428571428572,2.0,1.8571428571428572,2.0,0.0,0.0
2022-06-28 15:56:48+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2022,3200.0,0.0,1,6,False,1.0606562810739144,1.0606562810739144,2.0,2.0,1.0,1.7142857142857142,2.0,1.7142857142857142,2.0,0.0,0.0
2022-07-02 12:33:13+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2022,3200.0,0.0,5,7,True,1.0606562810739144,1.0606562810739144,1.0,2.0,2.0,1.5714285714285714,2.0,1.5714285714285714,2.0,0.0,0.0
2022-07-12 09:47:13+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2022,3200.0,0.0,1,7,False,1.0606562810739144,1.0606562810739144,1.0,1.0,2.0,1.5714285714285714,2.0,1.5714285714285714,2.0,0.0,0.0
2022-07-14 15:24:59+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2022,3200.0,0.0,3,7,False,1.0606562810739144,1.0606562810739144,1.0,1.0,1.0,1.2857142857142858,2.0,1.2857142857142858,2.0,0.0,0.0
2022-07-16 15:04:07+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3500.0,2022,3500.0,0.0,5,7,True,1.160092807424594,1.160092807424594,1.0,1.0,1.0,1.2857142857142858,2.0,1.2857142857142858,2.0,300.0,0.0
2022-07-16 17:41:45+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,2,0.0,7000.0,2022,3500.0,0.0,5,7,True,1.160092807424594,1.160092807424594,1.0,1.0,1.0,1.2857142857142858,2.0,1.2857142857142858,2.0,0.0,0.0
2022-07-27 17:42:39+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2022,3200.0,0.0,2,7,False,1.0606562810739144,1.0606562810739144,2.0,1.0,1.0,1.1428571428571428,2.0,1.1428571428571428,2.0,-300.0,0.0
2022-07-27 18:30:30+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,4,0.0,14000.0,2022,3500.0,0.0,2,7,False,1.160092807424594,1.160092807424594,1.0,2.0,1.0,1.5714285714285714,2.0,1.5714285714285714,2.0,300.0,0.0
2022-08-01 15:49:31+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3500.0,2022,3500.0,0.0,0,8,False,1.160092807424594,1.160092807424594,4.0,1.0,2.0,1.5714285714285714,2.0,1.5714285714285714,2.0,0.0,0.0
2022-08-03 12:13:45+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,4,0.0,12800.0,2022,3200.0,0.0,2,8,False,1.0606562810739144,1.0606562810739144,1.0,4.0,1.0,2.0,2.0,2.0,2.0,-300.0,0.0
2022-08-04 16:09:51+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2022,3200.0,0.0,3,8,False,1.0606562810739144,1.0606562810739144,4.0,1.0,4.0,2.0,2.0,2.0,2.0,0.0,0.0
2022-08-08 13:16:49+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2022,3200.0,0.0,0,8,False,1.0606562810739144,1.0606562810739144,1.0,4.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0
2022-08-13 17:18:14+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,4,0.0,12800.0,2022,3200.0,0.0,5,8,True,1.0606562810739144,1.0606562810739144,1.0,1.0,4.0,2.2857142857142856,2.0,2.2857142857142856,2.0,0.0,0.0
2022-08-17 16:57:40+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2022,3200.0,0.0,2,8,False,1.0606562810739144,1.0606562810739144,4.0,1.0,1.0,2.2857142857142856,2.0,2.2857142857142856,2.0,0.0,0.0
2022-08-17 17:14:01+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2022,3200.0,0.0,2,8,False,1.0606562810739144,1.0606562810739144,1.0,4.0,1.0,1.8571428571428572,1.5,1.8571428571428572,1.5,0.0,0.0
2022-08-29 08:41:14+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2022,3200.0,0.0,0,8,False,1.0606562810739144,1.0606562810739144,1.0,1.0,4.0,1.8571428571428572,1.0,1.8571428571428572,1.0,0.0,0.0
2022-09-02 12:17:14+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,2,0.0,6400.0,2022,3200.0,0.0,4,9,False,1.0606562810739144,1.0606562810739144,1.0,1.0,1.0,1.5714285714285714,1.5,1.5714285714285714,1.5,0.0,0.0
2022-09-02 16:57:38+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,5,0.0,16000.0,2022,3200.0,0.0,4,9,False,1.0606562810739144,1.0606562810739144,2.0,1.0,1.0,2.142857142857143,1.5,2.142857142857143,1.5,0.0,0.0
2022-09-02 17:41:16+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,3,0.0,10500.0,2022,3500.0,0.0,4,9,False,1.160092807424594,1.160092807424594,5.0,2.0,1.0,2.4285714285714284,1.5,2.4285714285714284,1.5,300.0,0.0
2022-09-03 09:59:00+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,5,0.0,16000.0,2022,3200.0,0.0,5,9,True,1.0606562810739144,1.0606562810739144,3.0,5.0,2.0,2.5714285714285716,1.5,2.5714285714285716,1.5,-300.0,0.0
2022-09-06 11:41:21+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,2,0.0,6400.0,2022,3200.0,0.0,1,9,False,1.0606562810739144,1.0606562810739144,5.0,3.0,5.0,2.7142857142857144,1.5,2.7142857142857144,1.5,0.0,0.0
2022-09-06 14:39:53+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,2,0.0,6400.0,2022,3200.0,0.0,1,9,False,1.0606562810739144,1.0606562810739144,2.0,5.0,3.0,2.857142857142857,2.0,2.857142857142857,2.0,0.0,0.0
2022-09-06 16:52:08+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2022,3200.0,0.0,1,9,False,1.0606562810739144,1.0606562810739144,2.0,2.0,5.0,2.857142857142857,1.5,2.857142857142857,1.5,0.0,0.0
2022-09-08 16:59:57+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,4,0.0,12800.0,2022,3200.0,0.0,3,9,False,1.0606562810739144,1.0606562810739144,1.0,2.0,2.0,3.142857142857143,1.5,3.142857142857143,1.5,0.0,0.0
2022-09-12 14:40:44+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2022,3200.0,0.0,0,9,False,1.0606562810739144,1.0606562810739144,4.0,1.0,2.0,2.5714285714285716,1.0,2.5714285714285716,1.0,0.0,0.0
2022-09-16 13:05:44+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,3,0.0,9600.0,2022,3200.0,0.0,4,9,False,1.0606562810739144,1.0606562810739144,1.0,4.0,1.0,2.5714285714285716,1.5,2.5714285714285716,1.5,0.0,0.0
2022-09-19 15:35:50+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2022,3200.0,0.0,0,9,False,1.0606562810739144,1.0606562810739144,3.0,1.0,4.0,2.0,1.0,2.0,1.0,0.0,0.0
2022-09-20 13:48:10+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2022,3200.0,0.0,1,9,False,1.0606562810739144,1.0606562810739144,1.0,3.0,1.0,1.8571428571428572,1.0,1.8571428571428572,1.0,0.0,0.0
2022-09-23 11:34:54+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,3,0.0,9600.0,2022,3200.0,0.0,4,9,False,1.0606562810739144,1.0606562810739144,1.0,1.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0
2022-09-23 18:00:29+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2022,3200.0,0.0,4,9,False,1.0606562810739144,1.0606562810739144,3.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0
2022-09-24 16:00:37+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2022,3200.0,0.0,5,9,True,1.0606562810739144,1.0606562810739144,1.0,3.0,1.0,1.5714285714285714,1.0,1.5714285714285714,1.0,0.0,0.0
2022-09-27 17:21:47+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,3,0.0,9600.0,2022,3200.0,0.0,1,9,False,1.0606562810739144,1.0606562810739144,1.0,1.0,3.0,1.8571428571428572,1.0,1.8571428571428572,1.0,0.0,0.0
2022-09-27 17:24:55+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2022,3200.0,0.0,1,9,False,1.0606562810739144,1.0606562810739144,3.0,1.0,1.0,1.5714285714285714,1.0,1.5714285714285714,1.0,0.0,0.0
2022-09-28 13:33:13+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,2,0.0,6400.0,2022,3200.0,0.0,2,9,False,1.0606562810739144,1.0606562810739144,1.0,3.0,1.0,1.7142857142857142,1.5,1.7142857142857142,1.5,0.0,0.0
2022-09-28 15:20:04+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2022,3200.0,0.0,2,9,False,1.0606562810739144,1.0606562810739144,2.0,1.0,3.0,1.7142857142857142,1.5,1.7142857142857142,1.5,0.0,0.0
2022-09-28 16:12:13+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,2,0.0,6400.0,2022,3200.0,0.0,2,9,False,1.0606562810739144,1.0606562810739144,1.0,2.0,1.0,1.5714285714285714,1.5,1.5714285714285714,1.5,0.0,0.0
2022-09-28 17:11:57+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,3,0.0,9600.0,2022,3200.0,0.0,2,9,False,1.0606562810739144,1.0606562810739144,2.0,1.0,2.0,1.8571428571428572,2.0,1.8571428571428572,2.0,0.0,0.0
2022-09-28 18:07:14+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,2,0.0,6400.0,2022,3200.0,0.0,2,9,False,1.0606562810739144,1.0606562810739144,3.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0
2022-09-29 11:13:27+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,3,0.0,9600.0,2022,3200.0,0.0,3,9,False,1.0606562810739144,1.0606562810739144,2.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0
2022-10-03 17:00:05+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2022,3200.0,0.0,0,10,False,1.0606562810739144,1.0606562810739144,3.0,2.0,3.0,2.0,2.0,2.0,2.0,0.0,0.0
2022-10-04 11:23:00+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,6,0.0,19200.0,2022,3200.0,0.0,1,10,False,1.0606562810739144,1.0606562810739144,1.0,3.0,2.0,2.5714285714285716,2.0,2.5714285714285716,2.0,0.0,0.0
2022-10-05 15:46:17+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2022,3200.0,0.0,2,10,False,1.0606562810739144,1.0606562810739144,6.0,1.0,3.0,2.5714285714285716,2.0,2.5714285714285716,2.0,0.0,0.0
2022-10-06 08:55:26+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2022,3200.0,0.0,3,10,False,1.0606562810739144,1.0606562810739144,1.0,6.0,1.0,2.4285714285714284,2.0,2.4285714285714284,2.0,0.0,0.0
2022-10-06 11:34:48+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,3,0.0,9600.0,2022,3200.0,0.0,3,10,False,1.0606562810739144,1.0606562810739144,1.0,1.0,6.0,2.4285714285714284,2.0,2.4285714285714284,2.0,0.0,0.0
2022-10-10 12:54:13+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2022,3200.0,0.0,0,10,False,1.0606562810739144,1.0606562810739144,3.0,1.0,1.0,2.2857142857142856,2.0,2.2857142857142856,2.0,0.0,0.0
2022-10-11 18:08:49+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,2,0.0,6400.0,2022,3200.0,0.0,1,10,False,1.0606562810739144,1.0606562810739144,1.0,3.0,1.0,2.142857142857143,2.0,2.142857142857143,2.0,0.0,0.0
2022-10-12 11:43:24+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,6,0.0,19200.0,2022,3200.0,0.0,2,10,False,1.0606562810739144,1.0606562810739144,2.0,1.0,3.0,2.857142857142857,2.0,2.857142857142857,2.0,0.0,0.0
2022-10-12 18:28:34+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2022,3200.0,0.0,2,10,False,1.0606562810739144,1.0606562810739144,6.0,2.0,1.0,2.142857142857143,2.0,2.142857142857143,2.0,0.0,0.0
2022-10-12 18:39:46+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2022,3200.0,0.0,2,10,False,1.0606562810739144,1.0606562810739144,1.0,6.0,2.0,2.142857142857143,2.0,2.142857142857143,2.0,0.0,0.0
2022-10-13 09:44:58+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2022,3200.0,0.0,3,10,False,1.0606562810739144,1.0606562810739144,1.0,1.0,6.0,2.142857142857143,1.5,2.142857142857143,1.5,0.0,0.0
2022-10-14 13:18:34+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2022,3200.0,0.0,4,10,False,1.0606562810739144,1.0606562810739144,1.0,1.0,1.0,1.8571428571428572,1.0,1.8571428571428572,1.0,0.0,0.0
2022-10-17 13:29:42+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,2,0.0,6400.0,2022,3200.0,0.0,0,10,False,1.0606562810739144,1.0606562810739144,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0
2022-10-17 15:44:40+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3500.0,2022,3500.0,0.0,0,10,False,1.160092807424594,1.160092807424594,2.0,1.0,1.0,1.8571428571428572,1.0,1.8571428571428572,1.0,300.0,0.0
2022-10-22 08:13:23+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2022,3200.0,0.0,5,10,True,1.0606562810739144,1.0606562810739144,1.0,2.0,1.0,1.1428571428571428,1.0,1.1428571428571428,1.0,-300.0,0.0
2022-10-22 14:58:16+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2022,3200.0,0.0,5,10,True,1.0606562810739144,1.0606562810739144,1.0,1.0,2.0,1.1428571428571428,1.0,1.1428571428571428,1.0,0.0,0.0
2022-10-24 09:37:02+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,3,0.0,9600.0,2022,3200.0,0.0,0,10,False,1.0606562810739144,1.0606562810739144,1.0,1.0,1.0,1.4285714285714286,1.0,1.4285714285714286,1.0,0.0,0.0
2022-10-24 09:59:38+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2022,3200.0,0.0,0,10,False,1.0606562810739144,1.0606562810739144,3.0,1.0,1.0,1.4285714285714286,1.0,1.4285714285714286,1.0,0.0,0.0
2022-10-24 14:48:11+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2022,3200.0,0.0,0,10,False,1.0606562810739144,1.0606562810739144,1.0,3.0,1.0,1.4285714285714286,1.0,1.4285714285714286,1.0,0.0,0.0
2022-10-24 16:49:41+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2022,3200.0,0.0,0,10,False,1.0606562810739144,1.0606562810739144,1.0,1.0,3.0,1.2857142857142858,1.0,1.2857142857142858,1.0,0.0,0.0
2022-10-25 11:41:41+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2022,3200.0,0.0,1,10,False,1.0606562810739144,1.0606562810739144,1.0,1.0,1.0,1.2857142857142858,1.0,1.2857142857142858,1.0,0.0,0.0
2022-10-25 13:32:37+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2022,3200.0,0.0,1,10,False,1.0606562810739144,1.0606562810739144,1.0,1.0,1.0,1.2857142857142858,1.0,1.2857142857142858,1.0,0.0,0.0
2022-10-25 16:29:49+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2022,3200.0,0.0,1,10,False,1.0606562810739144,1.0606562810739144,1.0,1.0,1.0,1.2857142857142858,1.0,1.2857142857142858,1.0,0.0,0.0
2022-10-26 11:11:10+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2022,3200.0,0.0,2,10,False,1.0606562810739144,1.0606562810739144,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
2022-10-26 11:37:37+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,4,0.0,12800.0,2022,3200.0,0.0,2,10,False,1.0606562810739144,1.0606562810739144,1.0,1.0,1.0,1.4285714285714286,1.0,1.4285714285714286,1.0,0.0,0.0
2022-10-26 17:36:25+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,4,0.0,12800.0,2022,3200.0,0.0,2,10,False,1.0606562810739144,1.0606562810739144,4.0,1.0,1.0,1.8571428571428572,1.0,1.8571428571428572,1.0,0.0,0.0
2022-10-26 18:06:17+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2022,3200.0,0.0,2,10,False,1.0606562810739144,1.0606562810739144,4.0,4.0,1.0,1.8571428571428572,1.0,1.8571428571428572,1.0,0.0,0.0
2022-10-27 12:49:23+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,2,0.0,6400.0,2022,3200.0,0.0,3,10,False,1.0606562810739144,1.0606562810739144,1.0,4.0,4.0,2.0,1.0,2.0,1.0,0.0,0.0
2022-10-27 18:58:48+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2022,3200.0,0.0,3,10,False,1.0606562810739144,1.0606562810739144,2.0,1.0,4.0,2.0,1.0,2.0,1.0,0.0,0.0
2022-10-28 11:10:21+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2022,3200.0,0.0,4,10,False,1.0606562810739144,1.0606562810739144,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0
2022-10-28 13:06:43+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2022,3200.0,0.0,4,10,False,1.0606562810739144,1.0606562810739144,1.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0
2022-10-28 14:58:44+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2022,3200.0,0.0,4,10,False,1.0606562810739144,1.0606562810739144,1.0,1.0,1.0,1.5714285714285714,1.0,1.5714285714285714,1.0,0.0,0.0
2022-10-29 11:55:05+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2022,3200.0,0.0,5,10,True,1.0606562810739144,1.0606562810739144,1.0,1.0,1.0,1.1428571428571428,1.0,1.1428571428571428,1.0,0.0,0.0
2022-10-29 13:38:00+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2022,3200.0,0.0,5,10,True,1.0606562810739144,1.0606562810739144,1.0,1.0,1.0,1.1428571428571428,1.0,1.1428571428571428,1.0,0.0,0.0
2022-10-29 13:51:13+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,3,0.0,9600.0,2022,3200.0,0.0,5,10,True,1.0606562810739144,1.0606562810739144,1.0,1.0,1.0,1.2857142857142858,1.0,1.2857142857142858,1.0,0.0,0.0
2022-10-29 14:59:04+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2022,3200.0,0.0,5,10,True,1.0606562810739144,1.0606562810739144,3.0,1.0,1.0,1.2857142857142858,1.0,1.2857142857142858,1.0,0.0,0.0
2022-10-29 15:40:31+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,6,0.0,19200.0,2022,3200.0,0.0,5,10,True,1.0606562810739144,1.0606562810739144,1.0,3.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0
2022-10-29 17:08:59+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,2,0.0,6400.0,2022,3200.0,0.0,5,10,True,1.0606562810739144,1.0606562810739144,6.0,1.0,3.0,2.142857142857143,1.0,2.142857142857143,1.0,0.0,0.0
2022-10-29 18:08:20+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2022,3200.0,0.0,5,10,True,1.0606562810739144,1.0606562810739144,2.0,6.0,1.0,2.142857142857143,1.0,2.142857142857143,1.0,0.0,0.0
2022-10-31 10:09:24+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,2,0.0,6400.0,2022,3200.0,0.0,0,10,False,1.0606562810739144,1.0606562810739144,1.0,2.0,6.0,2.2857142857142856,1.0,2.2857142857142856,1.0,0.0,0.0
2022-10-31 14:38:38+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2022,3200.0,0.0,0,10,False,1.0606562810739144,1.0606562810739144,2.0,1.0,2.0,2.2857142857142856,1.0,2.2857142857142856,1.0,0.0,0.0
2022-11-01 15:28:59+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3500.0,2022,3500.0,0.0,1,11,False,1.160092807424594,1.160092807424594,1.0,2.0,1.0,2.0,1.0,2.0,1.0,300.0,0.0
2022-11-04 12:48:44+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3500.0,2022,3500.0,0.0,4,11,False,1.160092807424594,1.160092807424594,1.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0
2022-11-05 16:13:48+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3500.0,2022,3500.0,0.0,5,11,True,1.160092807424594,1.160092807424594,1.0,1.0,1.0,1.2857142857142858,1.0,1.2857142857142858,1.0,0.0,0.0
2022-11-10 16:01:47+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,6,0.0,19200.0,2022,3200.0,0.0,3,11,False,1.0606562810739144,1.0606562810739144,1.0,1.0,1.0,1.8571428571428572,1.0,1.8571428571428572,1.0,-300.0,0.0
