order_id,sale_id,date,sales_channel,product_type,product,net_quantity,gross_sales,discounts,net_sales,total_sales,month,year,weekday,unit_price,discount_percentage,cleaned_product_name,matched_user_product_original,jumia_min_price,totshoppe_min_price,peekaboo_min_price,min_price_across_sources,max_price_across_sources,cumulative_index,historical_min_competitor_price,historical_max_competitor_price,historical_jumia_price,historical_totshoppe_price,historical_peekaboo_price,historical_average_competitor_price
4.56602E+12,1.4616E+13,2021-11-20 09:20:53+03:00,Point of Sale,baby formula,nannycare 1 formula first infant goat milk 900 g 0-6 months,1,5000,0,5000,5000,Nov,2021,Saturday,5000,0,nannycare 1 formula first infant goat milk 900 g 0-6 months,nannycare 1 formula first infant goat milk 900 g 0-6 months,9999,9999,9999,9999,9999,1.10838783,7483,7483,7483,7483,7483,7483
4.56614E+12,1.46163E+13,2021-11-20 14:20:48+03:00,Point of Sale,feeding and weaning,aptamil creamed banana 125 g,2,1800,0,1800,1800,Nov,2021,Saturday,900,0,aptamil creamed banana 125 g,aptamil creamed banana 125 g,1999,1999,1999,1999,1999,1.10838783,1496,1496,1496,1496,1496,1496
4.56618E+12,1.46164E+13,2021-11-20 15:17:24+03:00,Point of Sale,bathing and skin care,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,3,2700,0,2700,2700,Nov,2021,Saturday,900,0,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,1100,1100,1100,1100,1100,1.10838783,823,823,823,823,823,823
4.56629E+12,1.46167E+13,2021-11-20 17:50:01+03:00,Point of Sale,feeding and weaning,aptamil creamed porridge 4 month plus 125 g,1,900,0,900,900,Nov,2021,Saturday,900,0,aptamil creamed porridge 4 month plus 125 g,aptamil creamed porridge 4 month plus 125 g,1999,1999,1999,1999,1999,1.10838783,1496,1496,1496,1496,1496,1496
4.56629E+12,1.46167E+13,2021-11-20 17:50:01+03:00,Point of Sale,feeding and weaning,aptamil creamed banana 125 g,1,900,0,900,900,Nov,2021,Saturday,900,0,aptamil creamed banana 125 g,aptamil creamed banana 125 g,1999,1999,1999,1999,1999,1.10838783,1496,1496,1496,1496,1496,1496
4.56809E+12,1.46215E+13,2021-11-22 09:07:27+03:00,Point of Sale,feeding and weaning,cow and gate creamy porridge 4-6 months 125 g,1,900,0,900,900,Nov,2021,Monday,900,0,cow and gate creamy porridge 4-6 months 125 g,cow and gate creamy porridge 4-6 months 125 g,1500,1500,1500,1500,1999,1.10838783,1123,1496,1123,1123,1123,1123
4.56809E+12,1.46215E+13,2021-11-22 09:07:27+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,6,18000,0,18000,18000,Nov,2021,Monday,3000,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.10838783,2649,2844,2844,2844,2649,2779
4.56813E+12,1.46216E+13,2021-11-22 10:49:48+03:00,Point of Sale,bathing and skin care,mamia sensitive bathing and skin care 64 bathing and skin care,1,250,0,250,250,Nov,2021,Monday,250,0,mamia sensitive bathing and skin care 64 bathing and skin care,mamia sensitive bathing and skin care 64 bathing and skin care,250,250,250,250,250,1.10838783,187,187,187,187,187,187
4.56827E+12,1.4622E+13,2021-11-22 15:35:33+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3000,0,3000,3000,Nov,2021,Monday,3000,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.10838783,2649,2844,2844,2844,2649,2779
4.56991E+12,1.46292E+13,2021-11-23 14:24:34+03:00,Point of Sale,baby formula,nannycare 1 formula first infant goat milk 900 g 0-6 months,1,5000,0,5000,5000,Nov,2021,Tuesday,5000,0,nannycare 1 formula first infant goat milk 900 g 0-6 months,nannycare 1 formula first infant goat milk 900 g 0-6 months,9999,9999,9999,9999,9999,1.10838783,7483,7483,7483,7483,7483,7483
4.57009E+12,1.463E+13,2021-11-23 16:59:41+03:00,Point of Sale,baby formula,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,2,10000,0,10000,10000,Nov,2021,Tuesday,5000,0,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,9999,9999,9999,9999,9999,1.10838783,7483,7483,7483,7483,7483,7483
4.57013E+12,1.46302E+13,2021-11-23 17:32:57+03:00,Point of Sale,baby formula,nannycare 1 formula first infant goat milk 900 g 0-6 months,1,5000,500,4500,4500,Nov,2021,Tuesday,4500,10,nannycare 1 formula first infant goat milk 900 g 0-6 months,nannycare 1 formula first infant goat milk 900 g 0-6 months,9999,9999,9999,9999,9999,1.10838783,7483,7483,7483,7483,7483,7483
4.5702E+12,1.46305E+13,2021-11-23 18:17:01+03:00,Point of Sale,baby formula,hipp organic 3 growing up milk 600 g,1,3300,0,3300,3300,Nov,2021,Tuesday,3300,0,hipp organic 3 growing up milk 600 g,hipp organic 3 growing up milk 600 g,5799,5799,5799,5799,5799,1.10838783,4340,4340,4340,4340,4340,4340
4.57197E+12,1.4638E+13,2021-11-24 18:21:39+03:00,Point of Sale,baby formula,nannycare 1 formula first infant goat milk 900 g 0-6 months,1,5000,0,5000,5000,Nov,2021,Wednesday,5000,0,nannycare 1 formula first infant goat milk 900 g 0-6 months,nannycare 1 formula first infant goat milk 900 g 0-6 months,9999,9999,9999,9999,9999,1.10838783,7483,7483,7483,7483,7483,7483
4.57332E+12,1.46438E+13,2021-11-25 11:11:01+03:00,Point of Sale,baby formula,hipp organic combiotic follow on milk 800 g,1,3300,0,3300,3300,Nov,2021,Thursday,3300,0,hipp organic combiotic follow on milk 800 g,hipp organic combiotic follow on milk 800 g,5799,5799,5799,5799,5799,1.10838783,4340,4340,4340,4340,4340,4340
4.57362E+12,1.46453E+13,2021-11-25 15:40:45+03:00,Point of Sale,feeding and weaning,aptamil creamed banana 125 g,1,900,0,900,900,Nov,2021,Thursday,900,0,aptamil creamed banana 125 g,aptamil creamed banana 125 g,1999,1999,1999,1999,1999,1.10838783,1496,1496,1496,1496,1496,1496
4.57556E+12,1.46537E+13,2021-11-26 15:03:28+03:00,Point of Sale,bathing and skin care,little angels sensitive baby 64 wipes,1,250,0,250,250,Nov,2021,Friday,250,0,little angels sensitive baby 64 wipes,little angels sensitive baby 64 wipes,700,700,700,700,700,1.10838783,524,524,524,524,524,524
4.57556E+12,1.46537E+13,2021-11-26 15:03:28+03:00,Point of Sale,bathing and skin care,mamia sensitive bathing and skin care 64 bathing and skin care,1,250,0,250,250,Nov,2021,Friday,250,0,mamia sensitive bathing and skin care 64 bathing and skin care,mamia sensitive bathing and skin care 64 bathing and skin care,250,250,250,250,250,1.10838783,187,187,187,187,187,187
4.57765E+12,1.46606E+13,2021-11-27 12:48:07+03:00,Point of Sale,baby formula,nannycare 2 follow on milk goat milk based from 6 months 900 g,1,5000,0,5000,5000,Nov,2021,Saturday,5000,0,nannycare 2 follow on milk goat milk based from 6 months 900 g,nannycare 2 follow on milk goat milk based from 6 months 900 g,9999,9999,9999,9999,9999,1.10838783,7483,7483,7483,7483,7483,7483
4.57773E+12,1.46608E+13,2021-11-27 14:39:04+03:00,Point of Sale,baby formula,nannycare 2 follow on milk goat milk based from 6 months 900 g,2,10000,0,10000,10000,Nov,2021,Saturday,5000,0,nannycare 2 follow on milk goat milk based from 6 months 900 g,nannycare 2 follow on milk goat milk based from 6 months 900 g,9999,9999,9999,9999,9999,1.10838783,7483,7483,7483,7483,7483,7483
4.57781E+12,1.4661E+13,2021-11-27 16:13:44+03:00,Point of Sale,baby formula,nannycare 2 follow on milk goat milk based from 6 months 900 g,3,15000,0,15000,15000,Nov,2021,Saturday,5000,0,nannycare 2 follow on milk goat milk based from 6 months 900 g,nannycare 2 follow on milk goat milk based from 6 months 900 g,9999,9999,9999,9999,9999,1.10838783,7483,7483,7483,7483,7483,7483
4.57789E+12,1.46612E+13,2021-11-27 17:24:53+03:00,Point of Sale,baby formula,hipp organic combiotic follow on milk 800 g,1,3300,0,3300,3300,Nov,2021,Saturday,3300,0,hipp organic combiotic follow on milk 800 g,hipp organic combiotic follow on milk 800 g,5799,5799,5799,5799,5799,1.10838783,4340,4340,4340,4340,4340,4340
4.58086E+12,1.46711E+13,2021-11-29 12:42:12+03:00,Point of Sale,baby formula,hipp organic 3 growing up milk 600 g,1,3300,0,3300,3300,Nov,2021,Monday,3300,0,hipp organic 3 growing up milk 600 g,hipp organic 3 growing up milk 600 g,5799,5799,5799,5799,5799,1.10838783,4340,4340,4340,4340,4340,4340
4.58086E+12,1.46712E+13,2021-11-29 12:51:10+03:00,Point of Sale,bathing and skin care,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,12,10800,0,10800,10800,Nov,2021,Monday,900,0,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,1100,1100,1100,1100,1100,1.10838783,823,823,823,823,823,823
4.58124E+12,1.46728E+13,2021-11-29 17:44:05+03:00,Point of Sale,baby formula,hipp organic 1 first milk powder 800 g,1,3300,0,3300,3300,Nov,2021,Monday,3300,0,hipp organic 1 first milk powder 800 g,hipp organic 1 first milk powder 800 g,6000,5500,5799,5500,6000,1.10838783,4116,4490,4490,4116,4340,4315.333333
4.58127E+12,1.46729E+13,2021-11-29 18:05:29+03:00,Point of Sale,baby formula,nannycare 2 follow on milk goat milk based from 6 months 900 g,1,5000,0,5000,5000,Nov,2021,Monday,5000,0,nannycare 2 follow on milk goat milk based from 6 months 900 g,nannycare 2 follow on milk goat milk based from 6 months 900 g,9999,9999,9999,9999,9999,1.10838783,7483,7483,7483,7483,7483,7483
4.5828E+12,1.4679E+13,2021-11-30 09:25:23+03:00,Point of Sale,bathing and skin care,little angels sensitive baby 64 wipes,8,2000,0,2000,2000,Nov,2021,Tuesday,250,0,little angels sensitive baby 64 wipes,little angels sensitive baby 64 wipes,700,700,700,700,700,1.10838783,524,524,524,524,524,524
4.5828E+12,1.4679E+13,2021-11-30 09:27:01+03:00,Point of Sale,baby formula,nannycare 2 follow on milk goat milk based from 6 months 900 g,1,5000,0,5000,5000,Nov,2021,Tuesday,5000,0,nannycare 2 follow on milk goat milk based from 6 months 900 g,nannycare 2 follow on milk goat milk based from 6 months 900 g,9999,9999,9999,9999,9999,1.10838783,7483,7483,7483,7483,7483,7483
4.58302E+12,1.468E+13,2021-11-30 13:09:18+03:00,Point of Sale,feeding and weaning,aptamil creamed porridge 4 month plus 125 g,1,900,0,900,900,Nov,2021,Tuesday,900,0,aptamil creamed porridge 4 month plus 125 g,aptamil creamed porridge 4 month plus 125 g,1999,1999,1999,1999,1999,1.10838783,1496,1496,1496,1496,1496,1496
4.58302E+12,1.468E+13,2021-11-30 13:13:30+03:00,Point of Sale,baby formula,nannycare 1 formula first infant goat milk 900 g 0-6 months,2,10000,0,10000,10000,Nov,2021,Tuesday,5000,0,nannycare 1 formula first infant goat milk 900 g 0-6 months,nannycare 1 formula first infant goat milk 900 g 0-6 months,9999,9999,9999,9999,9999,1.10838783,7483,7483,7483,7483,7483,7483
4.58308E+12,1.46803E+13,2021-11-30 14:17:53+03:00,Point of Sale,baby formula,aptamil stage 3 toddler milk powder 800 g,2,6000,0,6000,6000,Nov,2021,Tuesday,3000,0,aptamil stage 3 toddler milk powder 800 g,aptamil stage 3 toddler milk powder 800 g,3800,3800,3800,3800,3800,1.10838783,2844,2844,2844,2844,2844,2844
4.58312E+12,1.46805E+13,2021-11-30 14:53:40+03:00,Point of Sale,baby formula,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,1,5000,0,5000,5000,Nov,2021,Tuesday,5000,0,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,9999,9999,9999,9999,9999,1.10838783,7483,7483,7483,7483,7483,7483
4.58329E+12,1.4681E+13,2021-11-30 18:02:28+03:00,Point of Sale,baby formula,aptamil stage 3 toddler milk powder 800 g,1,3000,0,3000,3000,Nov,2021,Tuesday,3000,0,aptamil stage 3 toddler milk powder 800 g,aptamil stage 3 toddler milk powder 800 g,3800,3800,3800,3800,3800,1.10838783,2844,2844,2844,2844,2844,2844
4.58411E+12,1.46833E+13,2021-12-01 08:44:55+03:00,Point of Sale,baby formula,nannycare 2 follow on milk goat milk based from 6 months 900 g,4,20000,0,20000,20000,Dec,2021,Wednesday,5000,0,nannycare 2 follow on milk goat milk based from 6 months 900 g,nannycare 2 follow on milk goat milk based from 6 months 900 g,9999,9999,9999,9999,9999,1.10838783,7483,7483,7483,7483,7483,7483
4.58417E+12,1.46835E+13,2021-12-01 10:55:32+03:00,Point of Sale,feeding and weaning,cow and gate creamy porridge 4-6 months 125 g,1,900,0,900,900,Dec,2021,Wednesday,900,0,cow and gate creamy porridge 4-6 months 125 g,cow and gate creamy porridge 4-6 months 125 g,1500,1500,1500,1500,1999,1.10838783,1123,1496,1123,1123,1123,1123
4.58417E+12,1.46835E+13,2021-12-01 10:56:26+03:00,Point of Sale,baby formula,nannycare 1 formula first infant goat milk 900 g 0-6 months,1,5000,0,5000,5000,Dec,2021,Wednesday,5000,0,nannycare 1 formula first infant goat milk 900 g 0-6 months,nannycare 1 formula first infant goat milk 900 g 0-6 months,9999,9999,9999,9999,9999,1.10838783,7483,7483,7483,7483,7483,7483
4.58417E+12,1.46835E+13,2021-12-01 10:57:37+03:00,Point of Sale,baby formula,nannycare 1 formula first infant goat milk 900 g 0-6 months,1,5000,0,5000,5000,Dec,2021,Wednesday,5000,0,nannycare 1 formula first infant goat milk 900 g 0-6 months,nannycare 1 formula first infant goat milk 900 g 0-6 months,9999,9999,9999,9999,9999,1.10838783,7483,7483,7483,7483,7483,7483
4.58421E+12,1.46836E+13,2021-12-01 11:46:26+03:00,Online Store,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3000,0,3000,3000,Dec,2021,Wednesday,3000,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.10838783,2649,2844,2844,2844,2649,2779
4.58437E+12,1.4684E+13,2021-12-01 15:24:59+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3000,0,3000,3000,Dec,2021,Wednesday,3000,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.10838783,2844,4378,2844,2844,2844,2844
4.58535E+12,1.46868E+13,2021-12-02 11:18:43+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,2,6000,0,6000,6000,Dec,2021,Thursday,3000,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.10838783,2649,2844,2844,2844,2649,2779
4.58535E+12,1.46868E+13,2021-12-02 11:22:40+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3000,0,3000,3000,Dec,2021,Thursday,3000,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.10838783,2844,4378,2844,2844,2844,2844
4.58538E+12,1.46868E+13,2021-12-02 12:08:33+03:00,Point of Sale,baby formula,hipp organic combiotic follow on milk 800 g,2,6600,0,6600,6600,Dec,2021,Thursday,3300,0,hipp organic combiotic follow on milk 800 g,hipp organic combiotic follow on milk 800 g,5799,5799,5799,5799,5799,1.10838783,4340,4340,4340,4340,4340,4340
4.58567E+12,1.46876E+13,2021-12-02 18:03:29+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3000,0,3000,3000,Dec,2021,Thursday,3000,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.10838783,2649,2844,2844,2844,2649,2779
4.58779E+12,1.46933E+13,2021-12-04 11:47:39+03:00,Point of Sale,baby formula,nannycare 1 formula first infant goat milk 900 g 0-6 months,1,5000,0,5000,5000,Dec,2021,Saturday,5000,0,nannycare 1 formula first infant goat milk 900 g 0-6 months,nannycare 1 formula first infant goat milk 900 g 0-6 months,9999,9999,9999,9999,9999,1.10838783,7483,7483,7483,7483,7483,7483
4.58781E+12,1.46934E+13,2021-12-04 12:35:13+03:00,Point of Sale,baby formula,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,1,5000,0,5000,5000,Dec,2021,Saturday,5000,0,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,9999,9999,9999,9999,9999,1.10838783,7483,7483,7483,7483,7483,7483
4.58781E+12,1.46934E+13,2021-12-04 12:35:13+03:00,Point of Sale,baby formula,nannycare 2 follow on milk goat milk based from 6 months 900 g,1,5000,0,5000,5000,Dec,2021,Saturday,5000,0,nannycare 2 follow on milk goat milk based from 6 months 900 g,nannycare 2 follow on milk goat milk based from 6 months 900 g,9999,9999,9999,9999,9999,1.10838783,7483,7483,7483,7483,7483,7483
4.58817E+12,1.46943E+13,2021-12-04 19:01:44+03:00,Point of Sale,baby formula,hipp organic combiotic follow on milk 800 g,2,6600,0,6600,6600,Dec,2021,Saturday,3300,0,hipp organic combiotic follow on milk 800 g,hipp organic combiotic follow on milk 800 g,5799,5799,5799,5799,5799,1.10838783,4340,4340,4340,4340,4340,4340
4.58954E+12,1.46977E+13,2021-12-05 20:33:37+03:00,Online Store,baby formula,hipp organic 1 first milk powder 800 g,3,9900,0,9900,9900,Dec,2021,Sunday,3300,0,hipp organic 1 first milk powder 800 g,hipp organic 1 first milk powder 800 g,6000,5500,5799,5500,6000,1.10838783,4116,4490,4490,4116,4340,4315.333333
4.59035E+12,1.46999E+13,2021-12-06 13:53:07+03:00,Point of Sale,feeding and weaning,cow and gate creamy porridge 4-6 months 125 g,1,900,0,900,900,Dec,2021,Monday,900,0,cow and gate creamy porridge 4-6 months 125 g,cow and gate creamy porridge 4-6 months 125 g,1500,1500,1500,1500,1999,1.10838783,1123,1496,1123,1123,1123,1123
4.59042E+12,1.47001E+13,2021-12-06 15:20:03+03:00,Point of Sale,baby formula,hipp organic 1 first milk powder 800 g,2,6600,0,6600,6600,Dec,2021,Monday,3300,0,hipp organic 1 first milk powder 800 g,hipp organic 1 first milk powder 800 g,6000,5500,5799,5500,6000,1.10838783,4116,4490,4490,4116,4340,4315.333333
4.59043E+12,1.47001E+13,2021-12-06 15:43:42+03:00,Point of Sale,baby formula,hipp organic 3 growing up milk 600 g,1,3300,0,3300,3300,Dec,2021,Monday,3300,0,hipp organic 3 growing up milk 600 g,hipp organic 3 growing up milk 600 g,5799,5799,5799,5799,5799,1.10838783,4340,4340,4340,4340,4340,4340
4.59045E+12,1.47002E+13,2021-12-06 16:04:51+03:00,Point of Sale,baby formula,hipp organic combiotic follow on milk 800 g,1,3300,0,3300,3300,Dec,2021,Monday,3300,0,hipp organic combiotic follow on milk 800 g,hipp organic combiotic follow on milk 800 g,5799,5799,5799,5799,5799,1.10838783,4340,4340,4340,4340,4340,4340
4.59145E+12,1.4703E+13,2021-12-07 12:12:36+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,4,12000,0,12000,12000,Dec,2021,Tuesday,3000,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.10838783,2844,4378,2844,2844,2844,2844
4.59149E+12,1.47031E+13,2021-12-07 13:29:51+03:00,Point of Sale,feeding and weaning,aptamil creamed banana 125 g,3,2700,0,2700,2700,Dec,2021,Tuesday,900,0,aptamil creamed banana 125 g,aptamil creamed banana 125 g,1999,1999,1999,1999,1999,1.10838783,1496,1496,1496,1496,1496,1496
4.59153E+12,1.47032E+13,2021-12-07 14:38:27+03:00,Point of Sale,baby formula,hipp organic 3 growing up milk 600 g,1,3300,0,3300,3300,Dec,2021,Tuesday,3300,0,hipp organic 3 growing up milk 600 g,hipp organic 3 growing up milk 600 g,5799,5799,5799,5799,5799,1.10838783,4340,4340,4340,4340,4340,4340
4.59158E+12,1.47033E+13,2021-12-07 15:42:13+03:00,Point of Sale,feeding and weaning,cow and gate creamy porridge 4-6 months 125 g,2,1800,0,1800,1800,Dec,2021,Tuesday,900,0,cow and gate creamy porridge 4-6 months 125 g,cow and gate creamy porridge 4-6 months 125 g,1500,1500,1500,1500,1999,1.10838783,1123,1496,1123,1123,1123,1123
4.59166E+12,1.47035E+13,2021-12-07 17:23:47+03:00,Point of Sale,bathing and skin care,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,12,10800,0,10800,10800,Dec,2021,Tuesday,900,0,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,1100,1100,1100,1100,1100,1.10838783,823,823,823,823,823,823
4.5926E+12,1.4706E+13,2021-12-08 10:08:07+03:00,Point of Sale,baby formula,nannycare 1 formula first infant goat milk 900 g 0-6 months,7,35000,0,35000,35000,Dec,2021,Wednesday,5000,0,nannycare 1 formula first infant goat milk 900 g 0-6 months,nannycare 1 formula first infant goat milk 900 g 0-6 months,9999,9999,9999,9999,9999,1.10838783,7483,7483,7483,7483,7483,7483
4.5926E+12,1.4706E+13,2021-12-08 10:10:07+03:00,Point of Sale,baby formula,nannycare 2 follow on milk goat milk based from 6 months 900 g,1,5000,0,5000,5000,Dec,2021,Wednesday,5000,0,nannycare 2 follow on milk goat milk based from 6 months 900 g,nannycare 2 follow on milk goat milk based from 6 months 900 g,9999,9999,9999,9999,9999,1.10838783,7483,7483,7483,7483,7483,7483
4.59266E+12,1.47062E+13,2021-12-08 12:24:13+03:00,Point of Sale,feeding and weaning,aptamil creamed banana 125 g,2,1800,0,1800,1800,Dec,2021,Wednesday,900,0,aptamil creamed banana 125 g,aptamil creamed banana 125 g,1999,1999,1999,1999,1999,1.10838783,1496,1496,1496,1496,1496,1496
4.59266E+12,1.47062E+13,2021-12-08 12:24:13+03:00,Point of Sale,feeding and weaning,aptamil creamed porridge 4 month plus 125 g,2,1800,0,1800,1800,Dec,2021,Wednesday,900,0,aptamil creamed porridge 4 month plus 125 g,aptamil creamed porridge 4 month plus 125 g,1999,1999,1999,1999,1999,1.10838783,1496,1496,1496,1496,1496,1496
4.5927E+12,1.47063E+13,2021-12-08 13:22:29+03:00,Point of Sale,baby formula,hipp organic 1 first milk powder 800 g,3,9900,0,9900,9900,Dec,2021,Wednesday,3300,0,hipp organic 1 first milk powder 800 g,hipp organic 1 first milk powder 800 g,6000,5500,5799,5500,6000,1.10838783,4116,4490,4490,4116,4340,4315.333333
4.5927E+12,1.47063E+13,2021-12-08 13:28:18+03:00,Point of Sale,baby formula,nannycare 2 follow on milk goat milk based from 6 months 900 g,1,5000,0,5000,5000,Dec,2021,Wednesday,5000,0,nannycare 2 follow on milk goat milk based from 6 months 900 g,nannycare 2 follow on milk goat milk based from 6 months 900 g,9999,9999,9999,9999,9999,1.10838783,7483,7483,7483,7483,7483,7483
4.59286E+12,1.47067E+13,2021-12-08 17:05:48+03:00,Point of Sale,baby formula,hipp organic combiotic follow on milk 800 g,1,3300,0,3300,3300,Dec,2021,Wednesday,3300,0,hipp organic combiotic follow on milk 800 g,hipp organic combiotic follow on milk 800 g,5799,5799,5799,5799,5799,1.10838783,4340,4340,4340,4340,4340,4340
4.59389E+12,1.47096E+13,2021-12-09 14:52:10+03:00,Point of Sale,baby formula,hipp organic combiotic follow on milk 800 g,1,3300,0,3300,3300,Dec,2021,Thursday,3300,0,hipp organic combiotic follow on milk 800 g,hipp organic combiotic follow on milk 800 g,5799,5799,5799,5799,5799,1.10838783,4340,4340,4340,4340,4340,4340
4.59389E+12,1.47096E+13,2021-12-09 14:52:10+03:00,Point of Sale,baby formula,hipp organic 3 growing up milk 600 g,1,3300,0,3300,3300,Dec,2021,Thursday,3300,0,hipp organic 3 growing up milk 600 g,hipp organic 3 growing up milk 600 g,5799,5799,5799,5799,5799,1.10838783,4340,4340,4340,4340,4340,4340
4.5939E+12,1.47096E+13,2021-12-09 15:06:26+03:00,Online Store,feeding and weaning,aptamil creamed porridge 4 month plus 125 g,1,900,0,900,900,Dec,2021,Thursday,900,0,aptamil creamed porridge 4 month plus 125 g,aptamil creamed porridge 4 month plus 125 g,1999,1999,1999,1999,1999,1.10838783,1496,1496,1496,1496,1496,1496
4.59512E+12,1.47129E+13,2021-12-10 16:10:10+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3000,0,3000,3000,Dec,2021,Friday,3000,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.10838783,2649,2844,2844,2844,2649,2779
4.59513E+12,1.47129E+13,2021-12-10 16:24:59+03:00,Point of Sale,feeding and weaning,cow and gate creamy porridge 4-6 months 125 g,1,900,0,900,900,Dec,2021,Friday,900,0,cow and gate creamy porridge 4-6 months 125 g,cow and gate creamy porridge 4-6 months 125 g,1500,1500,1500,1500,1999,1.10838783,1123,1496,1123,1123,1123,1123
4.59624E+12,1.47159E+13,2021-12-11 13:31:51+03:00,Point of Sale,baby formula,nannycare 2 follow on milk goat milk based from 6 months 900 g,2,10000,0,10000,10000,Dec,2021,Saturday,5000,0,nannycare 2 follow on milk goat milk based from 6 months 900 g,nannycare 2 follow on milk goat milk based from 6 months 900 g,9999,9999,9999,9999,9999,1.10838783,7483,7483,7483,7483,7483,7483
4.59888E+12,1.47229E+13,2021-12-13 18:14:24+03:00,Point of Sale,baby formula,aptamil stage 3 toddler milk powder 800 g,1,3000,0,3000,3000,Dec,2021,Monday,3000,0,aptamil stage 3 toddler milk powder 800 g,aptamil stage 3 toddler milk powder 800 g,3800,3800,3800,3800,3800,1.10838783,2844,2844,2844,2844,2844,2844
4.59979E+12,1.47254E+13,2021-12-14 11:12:59+03:00,Point of Sale,baby formula,aptamil stage 3 toddler milk powder 800 g,1,3000,0,3000,3000,Dec,2021,Tuesday,3000,0,aptamil stage 3 toddler milk powder 800 g,aptamil stage 3 toddler milk powder 800 g,3800,3800,3800,3800,3800,1.10838783,2844,2844,2844,2844,2844,2844
4.60012E+12,1.47262E+13,2021-12-14 18:42:34+03:00,Point of Sale,baby formula,nannycare 1 formula first infant goat milk 900 g 0-6 months,1,5000,0,5000,5000,Dec,2021,Tuesday,5000,0,nannycare 1 formula first infant goat milk 900 g 0-6 months,nannycare 1 formula first infant goat milk 900 g 0-6 months,9999,9999,9999,9999,9999,1.10838783,7483,7483,7483,7483,7483,7483
4.60109E+12,1.4729E+13,2021-12-15 11:20:35+03:00,Point of Sale,baby formula,hipp organic combiotic follow on milk 800 g,2,6600,0,6600,6600,Dec,2021,Wednesday,3300,0,hipp organic combiotic follow on milk 800 g,hipp organic combiotic follow on milk 800 g,5799,5799,5799,5799,5799,1.10838783,4340,4340,4340,4340,4340,4340
4.60109E+12,1.4729E+13,2021-12-15 11:24:33+03:00,Point of Sale,feeding and weaning,aptamil creamed porridge 4 month plus 125 g,2,1800,0,1800,1800,Dec,2021,Wednesday,900,0,aptamil creamed porridge 4 month plus 125 g,aptamil creamed porridge 4 month plus 125 g,1999,1999,1999,1999,1999,1.10838783,1496,1496,1496,1496,1496,1496
4.60127E+12,1.47295E+13,2021-12-15 16:09:58+03:00,Point of Sale,baby formula,hipp organic 3 growing up milk 600 g,1,3300,0,3300,3300,Dec,2021,Wednesday,3300,0,hipp organic 3 growing up milk 600 g,hipp organic 3 growing up milk 600 g,5799,5799,5799,5799,5799,1.10838783,4340,4340,4340,4340,4340,4340
